title,amount,type,date,category,paymentMethod,description
Salary,4500.00,INCOME,2025-04-28,income,BANK_TRANSFER,Monthly salary - April 2025
Rent,1200.00,EXPENSE,2025-04-01,housing,BANK_TRANSFER,Monthly rent - April 2025
Grocery,185.50,EXPENSE,2025-04-03,groceries,CASH,Weekly groceries
Electricity,145.00,EXPENSE,2025-04-05,utilities,BANK_TRANSFER,Monthly electricity bill
Dining,65.00,EXPENSE,2025-04-06,dining,CARD,Restaurant dinner
Transportation,50.00,EXPENSE,2025-04-07,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-04-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,142.30,EXPENSE,2025-04-10,groceries,CASH,Weekly groceries
Entertainment,25.00,EXPENSE,2025-04-12,entertainment,CARD,Movie tickets
Shopping,120.00,EXPENSE,2025-04-14,shopping,CARD,New clothes
Healthcare,75.00,EXPENSE,2025-04-15,healthcare,CARD,Pharmacy - vitamins
Grocery,98.45,EXPENSE,2025-04-17,groceries,CASH,Weekly groceries
Transportation,35.00,EXPENSE,2025-04-18,transportation,MOBILE_PAYMENT,Uber rides
Dining,45.00,EXPENSE,2025-04-19,dining,CARD,Fast food
Utilities,120.00,EXPENSE,2025-04-20,utilities,BANK_TRANSFER,Water bill
Salary,4500.00,INCOME,2025-05-28,income,BANK_TRANSFER,Monthly salary - May 2025
Rent,1200.00,EXPENSE,2025-05-01,housing,BANK_TRANSFER,Monthly rent - May 2025
Grocery,210.00,EXPENSE,2025-05-02,groceries,CASH,Weekly groceries
Electricity,165.00,EXPENSE,2025-05-05,utilities,BANK_TRANSFER,Monthly electricity bill
Dining,85.00,EXPENSE,2025-05-07,dining,CARD,Date night dinner
Transportation,65.00,EXPENSE,2025-05-08,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-05-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,155.80,EXPENSE,2025-05-12,groceries,CASH,Weekly groceries
Shopping,250.00,EXPENSE,2025-05-14,shopping,CARD,Electronics - headphones
Entertainment,35.00,EXPENSE,2025-05-15,entertainment,CARD,Concert tickets
Healthcare,120.00,EXPENSE,2025-05-18,healthcare,CARD,Doctor visit
Grocery,178.90,EXPENSE,2025-05-20,groceries,CASH,Weekly groceries
Transportation,42.00,EXPENSE,2025-05-22,transportation,MOBILE_PAYMENT,Car maintenance
Dining,55.00,EXPENSE,2025-05-24,dining,CARD,Happy hour
Utilities,115.00,EXPENSE,2025-05-25,utilities,BANK_TRANSFER,Gas bill
Travel,350.00,EXPENSE,2025-05-28,travel,CARD,Weekend trip booking
Salary,4500.00,INCOME,2025-06-28,income,BANK_TRANSFER,Monthly salary - June 2025
Rent,1200.00,EXPENSE,2025-06-01,housing,BANK_TRANSFER,Monthly rent - June 2025
Grocery,195.00,EXPENSE,2025-06-03,groceries,CASH,Weekly groceries
Electricity,210.00,EXPENSE,2025-06-06,utilities,BANK_TRANSFER,Monthly electricity bill - summer
Dining,95.00,EXPENSE,2025-06-08,dining,CARD,Beach restaurant
Transportation,58.00,EXPENSE,2025-06-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-06-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,165.40,EXPENSE,2025-06-12,groceries,CASH,Weekly groceries
Shopping,180.00,EXPENSE,2025-06-15,shopping,CARD,Summer clothes
Entertainment,45.00,EXPENSE,2025-06-18,entertainment,CARD,Amusement park
Healthcare,50.00,EXPENSE,2025-06-20,healthcare,CARD,Dental checkup
Grocery,142.60,EXPENSE,2025-06-21,groceries,CASH,Weekly groceries
Transportation,55.00,EXPENSE,2025-06-23,transportation,MOBILE_PAYMENT,Road trip gas
Dining,72.00,EXPENSE,2025-06-25,dining,CARD,Poolside lunch
Utilities,135.00,EXPENSE,2025-06-27,utilities,BANK_TRANSFER,Water bill
Travel,800.00,EXPENSE,2025-06-30,travel,CARD,Vacation package
Salary,4500.00,INCOME,2025-07-28,income,BANK_TRANSFER,Monthly salary - July 2025
Rent,1200.00,EXPENSE,2025-07-01,housing,BANK_TRANSFER,Monthly rent - July 2025
Grocery,205.00,EXPENSE,2025-07-03,groceries,CASH,Weekly groceries
Electricity,225.00,EXPENSE,2025-07-05,utilities,BANK_TRANSFER,Monthly electricity - hot summer
Dining,110.00,EXPENSE,2025-07-07,dining,CARD,Independence Day dinner
Transportation,72.00,EXPENSE,2025-07-08,transportation,MOBILE_PAYMENT,Road trip
Internet,89.99,EXPENSE,2025-07-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,185.50,EXPENSE,2025-07-12,groceries,CASH,Weekly groceries
Shopping,320.00,EXPENSE,2025-07-15,shopping,CARD,Back to school shopping
